example_id                                            | status | run_time        |
----------------------------------------------------- | ------ | --------------- |
./spec/mailers/sendgrid_mailer_spec.rb[1:1:1]         | passed | 0.00084 seconds |
./spec/mailers/sendgrid_mailer_spec.rb[1:2:1]         | passed | 0.00088 seconds |
./spec/mailers/sendgrid_mailer_spec.rb[1:3:1]         | passed | 0.00665 seconds |
./spec/models/cigarette_spec.rb[1:1:1]                | passed | 0.00053 seconds |
./spec/models/cigarette_spec.rb[1:1:2]                | passed | 0.0005 seconds  |
./spec/models/cigarette_spec.rb[1:2:1]                | passed | 0.00176 seconds |
./spec/models/cigarette_spec.rb[1:2:2]                | passed | 0.0013 seconds  |
./spec/models/cigarette_spec.rb[1:2:3]                | passed | 0.00128 seconds |
./spec/models/cigarette_spec.rb[1:2:4]                | passed | 0.0016 seconds  |
./spec/models/cigarette_spec.rb[1:2:5]                | passed | 0.00149 seconds |
./spec/models/cigarette_spec.rb[1:2:6]                | passed | 0.00308 seconds |
./spec/models/cigarette_spec.rb[1:2:7]                | passed | 0.00215 seconds |
./spec/models/contact_form_spec.rb[1:1:1]             | passed | 0.00126 seconds |
./spec/models/contact_form_spec.rb[1:1:2]             | passed | 0.00097 seconds |
./spec/models/contact_form_spec.rb[1:1:3]             | passed | 0.0018 seconds  |
./spec/models/contact_form_spec.rb[1:1:4]             | passed | 0.00085 seconds |
./spec/models/contact_form_spec.rb[1:1:5]             | passed | 0.00095 seconds |
./spec/models/contact_form_spec.rb[1:1:6]             | passed | 0.00157 seconds |
./spec/models/custom_cigarette_log_spec.rb[1:1:1]     | passed | 0.0008 seconds  |
./spec/models/custom_cigarette_log_spec.rb[1:1:2]     | passed | 0.00078 seconds |
./spec/models/custom_cigarette_log_spec.rb[1:2:1]     | passed | 0.00322 seconds |
./spec/models/custom_cigarette_log_spec.rb[1:2:2]     | passed | 0.00419 seconds |
./spec/models/custom_cigarette_log_spec.rb[1:2:3]     | passed | 0.01908 seconds |
./spec/models/custom_cigarette_log_spec.rb[1:2:4]     | passed | 0.00767 seconds |
./spec/models/custom_cigarette_log_spec.rb[1:2:5]     | passed | 0.00986 seconds |
./spec/models/custom_cigarette_spec.rb[1:1:1]         | passed | 0.00974 seconds |
./spec/models/custom_cigarette_spec.rb[1:1:2]         | passed | 0.00064 seconds |
./spec/models/custom_cigarette_spec.rb[1:2:1]         | passed | 0.0024 seconds  |
./spec/models/custom_cigarette_spec.rb[1:2:2]         | passed | 0.00087 seconds |
./spec/models/custom_cigarette_spec.rb[1:2:3]         | passed | 0.00293 seconds |
./spec/models/custom_cigarette_spec.rb[1:2:4]         | passed | 0.00261 seconds |
./spec/models/push_subscription_spec.rb[1:1:1]        | passed | 0.00062 seconds |
./spec/models/push_subscription_spec.rb[1:2:1]        | passed | 0.00265 seconds |
./spec/models/push_subscription_spec.rb[1:2:2]        | passed | 0.00122 seconds |
./spec/models/smoke_spec.rb[1:1:1]                    | passed | 0.00051 seconds |
./spec/models/smoke_spec.rb[1:1:2]                    | passed | 0.00061 seconds |
./spec/models/smoke_spec.rb[1:2:1]                    | passed | 0.00291 seconds |
./spec/models/smoke_spec.rb[1:2:2]                    | passed | 0.00118 seconds |
./spec/models/smoke_spec.rb[1:2:3]                    | passed | 0.00476 seconds |
./spec/models/smoke_spec.rb[1:2:4]                    | passed | 0.00974 seconds |
./spec/models/smoke_spec.rb[1:2:5]                    | passed | 0.00228 seconds |
./spec/models/user_spec.rb[1:1:1]                     | passed | 0.00056 seconds |
./spec/models/user_spec.rb[1:1:2]                     | passed | 0.00047 seconds |
./spec/models/user_spec.rb[1:1:3]                     | passed | 0.00121 seconds |
./spec/models/user_spec.rb[1:1:4]                     | passed | 0.00054 seconds |
./spec/models/user_spec.rb[1:1:5]                     | passed | 0.00069 seconds |
./spec/models/user_spec.rb[1:1:6]                     | passed | 0.00059 seconds |
./spec/models/user_spec.rb[1:1:7]                     | passed | 0.00056 seconds |
./spec/models/user_spec.rb[1:2:1]                     | passed | 0.00203 seconds |
./spec/models/user_spec.rb[1:2:2]                     | passed | 0.0025 seconds  |
./spec/models/user_spec.rb[1:2:3]                     | passed | 0.00321 seconds |
./spec/models/user_spec.rb[1:2:4]                     | passed | 0.00362 seconds |
./spec/models/user_spec.rb[1:2:5]                     | passed | 0.00133 seconds |
./spec/models/user_spec.rb[1:3:1:1]                   | passed | 0.0184 seconds  |
./spec/models/user_spec.rb[1:3:2:1]                   | passed | 0.01113 seconds |
./spec/models/user_spec.rb[1:4:1]                     | passed | 0.00515 seconds |
./spec/models/user_spec.rb[1:4:2]                     | passed | 0.00384 seconds |
./spec/requests/cigarettes_spec.rb[1:1:1]             | passed | 0.01053 seconds |
./spec/requests/cigarettes_spec.rb[1:1:2]             | passed | 0.07873 seconds |
./spec/requests/cigarettes_spec.rb[1:2:1]             | passed | 0.00587 seconds |
./spec/requests/cigarettes_spec.rb[1:2:2]             | passed | 0.01068 seconds |
./spec/requests/custom_cigarette_logs_spec.rb[1:1:1]  | passed | 0.04824 seconds |
./spec/requests/custom_cigarette_logs_spec.rb[1:2:1]  | passed | 0.04473 seconds |
./spec/requests/home_spec.rb[1:1]                     | passed | 0.04886 seconds |
./spec/requests/pages_spec.rb[1:1:1]                  | passed | 0.01376 seconds |
./spec/requests/pages_spec.rb[1:1:2]                  | passed | 0.00611 seconds |
./spec/requests/profiles_spec.rb[1:1:1]               | passed | 0.00381 seconds |
./spec/requests/profiles_spec.rb[1:1:2]               | passed | 0.01124 seconds |
./spec/requests/profiles_spec.rb[1:2:1]               | passed | 0.01072 seconds |
./spec/requests/profiles_spec.rb[1:2:2]               | passed | 0.01738 seconds |
./spec/requests/push_subscriptions_spec.rb[1:1:1]     | passed | 0.26599 seconds |
./spec/requests/push_subscriptions_spec.rb[1:1:2]     | passed | 0.01758 seconds |
./spec/requests/push_subscriptions_spec.rb[1:2:1]     | passed | 0.00325 seconds |
./spec/requests/push_subscriptions_spec.rb[1:2:2]     | passed | 0.00519 seconds |
./spec/requests/selection_guard_spec.rb[1:1:1]        | passed | 0.00495 seconds |
./spec/requests/selection_guard_spec.rb[1:2:1]        | passed | 0.00592 seconds |
./spec/requests/smokes_spec.rb[1:1:1]                 | passed | 0.01896 seconds |
./spec/requests/smokes_spec.rb[1:2:1]                 | passed | 0.02703 seconds |
./spec/requests/users_spec.rb[1:1]                    | passed | 0.02178 seconds |
./spec/requests/users_spec.rb[1:2]                    | passed | 0.04634 seconds |
./spec/services/history_summary_service_spec.rb[1:1]  | passed | 0.01126 seconds |
./spec/services/history_summary_service_spec.rb[1:2]  | passed | 0.01024 seconds |
./spec/services/history_summary_service_spec.rb[1:3]  | passed | 0.0137 seconds  |
./spec/services/history_summary_service_spec.rb[1:4]  | passed | 0.01465 seconds |
./spec/services/push_notification_sender_spec.rb[1:1] | passed | 0.00602 seconds |
./spec/services/push_notification_sender_spec.rb[1:2] | passed | 0.01286 seconds |
./spec/services/push_notification_sender_spec.rb[1:3] | passed | 0.00717 seconds |
